order_id,order_date,product_name,category,customer_name,customer_email,customer_type,region,quantity,unit_price,unit_cost,total_amount,total_cost,profit,status
1785,2023-07-01,Webcam HD,Electronics,Isla Thomas,isla@example.com,Individual,North,10,93.34,41.2,933.4,412.0,521.4,Completed
1786,2023-03-26,Wireless Mouse,Electronics,Carol White,carol@example.com,Enterprise,East,6,38.39,12.15,230.34,72.9,157.44,Completed
1787,2023-06-07,Desk Lamp,Furniture,Jack Wilson,jack@example.com,SMB,West,10,41.55,18.51,415.5,185.1,230.4,Completed
1788,2023-07-10,Notebook A4,Stationery,Liam Taylor,liam@example.com,Individual,North,7,7.34,2.08,51.38,14.56,36.82,Completed
1789,2023-01-20,Monitor 27in,Electronics,Noah Jackson,noah@example.com,Enterprise,East,9,432.21,259.53,3889.89,2335.77,1554.12,Completed
1790,2023-09-14,Office Chair,Furniture,Olivia Harris,olivia@example.com,Individual,North,9,316.75,179.69,2850.75,1617.21,1233.54,Returned
1791,2023-02-20,USB-C Hub,Electronics,David Brown,david@example.com,Individual,East,9,52.91,19.65,476.19,176.85,299.34,Returned
1792,2023-09-25,Webcam HD,Electronics,Karen Moore,karen@example.com,Enterprise,South,1,89.27,40.85,89.27,40.85,48.42,Completed
1793,2023-01-24,Wireless Mouse,Electronics,Alice Johnson,alice@example.com,Enterprise,East,10,37.6,11.8,376.0,118.0,258.0,Completed
1794,2023-04-18,Wireless Mouse,Electronics,Isla Thomas,isla@example.com,Individual,East,10,36.81,12.17,368.1,121.7,246.4,Completed
1795,2023-12-10,Notebook A4,Stationery,David Brown,david@example.com,Individual,South,5,8.05,2.05,40.25,10.25,30.0,Completed
1796,2023-10-14,Wireless Mouse,Electronics,Eva Martinez,eva@example.com,SMB,South,5,32.3,12.55,161.5,62.75,98.75,Completed
1797,2023-12-27,Webcam HD,Electronics,Bob Smith,bob@example.com,SMB,South,6,90.89,39.08,545.34,234.48,310.86,Pending
1798,2023-10-04,Standing Desk,Furniture,Jack Wilson,jack@example.com,SMB,South,2,577.37,332.55,1154.74,665.1,489.64,Completed
1799,2023-07-16,Monitor 27in,Electronics,Alice Johnson,alice@example.com,Enterprise,South,8,486.3,257.86,3890.4,2062.88,1827.52,Completed
1800,2023-11-19,Laptop Pro,Electronics,Bob Smith,bob@example.com,SMB,West,3,1249.12,831.3,3747.36,2493.9,1253.46,Returned
1801,2023-12-10,Monitor 27in,Electronics,Jack Wilson,jack@example.com,SMB,East,6,478.57,275.75,2871.42,1654.5,1216.92,Completed
1802,2023-12-24,Webcam HD,Electronics,Bob Smith,bob@example.com,SMB,West,3,82.67,41.21,248.01,123.63,124.38,Pending
1803,2023-03-15,Monitor 27in,Electronics,Bob Smith,bob@example.com,SMB,West,8,447.35,282.08,3578.8,2256.64,1322.16,Completed
1804,2023-06-16,Desk Lamp,Furniture,Eva Martinez,eva@example.com,SMB,East,3,46.8,18.3,140.4,54.9,85.5,Returned
1805,2023-03-29,Monitor 27in,Electronics,Henry Davis,henry@example.com,SMB,North,8,415.16,269.42,3321.28,2155.36,1165.92,Completed
1806,2023-02-24,Standing Desk,Furniture,Mia Anderson,mia@example.com,SMB,East,10,555.29,307.29,5552.9,3072.9,2480.0,Pending
1807,2023-05-03,Notebook A4,Stationery,Isla Thomas,isla@example.com,Individual,North,9,7.94,2.02,71.46,18.18,53.28,Completed
1808,2023-12-22,Desk Lamp,Furniture,David Brown,david@example.com,Individual,Central,8,43.95,17.71,351.6,141.68,209.92,Completed
1809,2023-12-06,Desk Lamp,Furniture,Grace Kim,grace@example.com,Enterprise,West,6,45.4,17.53,272.4,105.18,167.22,Pending
1810,2023-10-12,Wireless Mouse,Electronics,Liam Taylor,liam@example.com,Individual,Central,2,35.65,11.96,71.3,23.92,47.38,Returned
1811,2023-02-25,Wireless Mouse,Electronics,Noah Jackson,noah@example.com,Enterprise,West,5,38.19,11.48,190.95,57.4,133.55,Completed
1812,2023-04-22,Desk Lamp,Furniture,Mia Anderson,mia@example.com,SMB,West,8,46.3,17.21,370.4,137.68,232.72,Completed
1813,2023-05-30,USB-C Hub,Electronics,Olivia Harris,olivia@example.com,Individual,Central,3,56.77,19.91,170.31,59.73,110.58,Completed
1814,2023-06-03,Ballpoint Pens,Stationery,Jack Wilson,jack@example.com,SMB,Central,4,11.29,4.15,45.16,16.6,28.56,Returned
1815,2023-11-10,Desk Lamp,Furniture,Mia Anderson,mia@example.com,SMB,East,6,49.41,18.15,296.46,108.9,187.56,Returned
1816,2023-01-28,Webcam HD,Electronics,Grace Kim,grace@example.com,Enterprise,South,1,87.65,40.2,87.65,40.2,47.45,Completed
1817,2023-05-01,Laptop Pro,Electronics,Liam Taylor,liam@example.com,Individual,Central,2,1286.7,829.25,2573.4,1658.5,914.9,Completed
1818,2023-08-11,Ballpoint Pens,Stationery,Liam Taylor,liam@example.com,Individual,Central,6,12.51,3.96,75.06,23.76,51.3,Returned
1819,2023-07-04,Webcam HD,Electronics,David Brown,david@example.com,Individual,South,3,84.39,39.54,253.17,118.62,134.55,Returned
1820,2023-03-15,Ballpoint Pens,Stationery,Carol White,carol@example.com,Enterprise,East,3,10.83,4.06,32.49,12.18,20.31,Completed
1821,2023-08-22,Monitor 27in,Electronics,Karen Moore,karen@example.com,Enterprise,West,2,417.35,278.26,834.7,556.52,278.18,Completed
1822,2023-08-19,Desk Lamp,Furniture,Olivia Harris,olivia@example.com,Individual,West,3,44.59,17.86,133.77,53.58,80.19,Pending
1823,2023-05-02,Ballpoint Pens,Stationery,Frank Lee,frank@example.com,Individual,South,7,12.25,4.03,85.75,28.21,57.54,Completed
1824,2023-10-18,Webcam HD,Electronics,Eva Martinez,eva@example.com,SMB,West,10,87.61,41.91,876.1,419.1,457.0,Pending
1825,2023-03-14,Monitor 27in,Electronics,Liam Taylor,liam@example.com,Individual,East,10,448.34,275.14,4483.4,2751.4,1732.0,Completed
1826,2023-02-15,Webcam HD,Electronics,Noah Jackson,noah@example.com,Enterprise,East,9,82.41,41.56,741.69,374.04,367.65,Returned
1827,2023-06-25,Office Chair,Furniture,Henry Davis,henry@example.com,SMB,North,10,336.87,171.95,3368.7,1719.5,1649.2,Pending
1828,2023-06-19,Webcam HD,Electronics,Mia Anderson,mia@example.com,SMB,North,8,90.23,39.88,721.84,319.04,402.8,Returned
1829,2023-06-05,Ballpoint Pens,Stationery,Frank Lee,frank@example.com,Individual,East,3,10.88,4.17,32.64,12.51,20.13,Completed
1830,2023-05-30,Desk Lamp,Furniture,Eva Martinez,eva@example.com,SMB,North,10,42.02,17.19,420.2,171.9,248.3,Returned
1831,2023-05-23,Desk Lamp,Furniture,Alice Johnson,alice@example.com,Enterprise,East,2,41.64,17.24,83.28,34.48,48.8,Returned
1832,2023-02-27,Standing Desk,Furniture,Carol White,carol@example.com,Enterprise,Central,5,642.94,304.45,3214.7,1522.25,1692.45,Completed
1833,2023-12-25,Desk Lamp,Furniture,Carol White,carol@example.com,Enterprise,Central,8,43.83,17.42,350.64,139.36,211.28,Completed
1834,2023-03-16,Office Chair,Furniture,Henry Davis,henry@example.com,SMB,South,1,339.0,172.52,339.0,172.52,166.48,Pending
1835,2023-08-14,Desk Lamp,Furniture,Olivia Harris,olivia@example.com,Individual,South,7,47.43,17.53,332.01,122.71,209.3,Returned
1836,2023-03-01,USB-C Hub,Electronics,David Brown,david@example.com,Individual,Central,1,56.56,20.51,56.56,20.51,36.05,Completed
1837,2023-09-30,Laptop Pro,Electronics,Carol White,carol@example.com,Enterprise,West,8,1152.33,819.69,9218.64,6557.52,2661.12,Returned
1838,2023-01-07,Office Chair,Furniture,Grace Kim,grace@example.com,Enterprise,West,5,325.16,186.66,1625.8,933.3,692.5,Returned
1839,2023-01-22,Standing Desk,Furniture,Olivia Harris,olivia@example.com,Individual,West,6,655.41,325.85,3932.46,1955.1,1977.36,Returned
1840,2023-05-20,Wireless Mouse,Electronics,Olivia Harris,olivia@example.com,Individual,Central,7,35.77,12.18,250.39,85.26,165.13,Completed
1841,2023-12-12,Notebook A4,Stationery,Eva Martinez,eva@example.com,SMB,East,5,8.25,1.98,41.25,9.9,31.35,Completed
1842,2023-04-03,Office Chair,Furniture,Liam Taylor,liam@example.com,Individual,Central,9,338.62,183.43,3047.58,1650.87,1396.71,Completed
1843,2023-02-23,Notebook A4,Stationery,Isla Thomas,isla@example.com,Individual,North,2,7.22,1.92,14.44,3.84,10.6,Completed
1844,2023-02-17,Monitor 27in,Electronics,Frank Lee,frank@example.com,Individual,South,5,422.38,257.14,2111.9,1285.7,826.2,Completed
1845,2023-11-06,Laptop Pro,Electronics,Jack Wilson,jack@example.com,SMB,South,2,1249.94,769.6,2499.88,1539.2,960.68,Pending
1846,2023-08-28,USB-C Hub,Electronics,Grace Kim,grace@example.com,Enterprise,Central,2,57.15,19.51,114.3,39.02,75.28,Completed
1847,2023-06-15,Wireless Mouse,Electronics,Karen Moore,karen@example.com,Enterprise,West,7,36.35,12.2,254.45,85.4,169.05,Completed
1848,2023-01-31,Standing Desk,Furniture,Carol White,carol@example.com,Enterprise,North,1,585.94,314.64,585.94,314.64,271.3,Completed
1849,2023-04-13,Standing Desk,Furniture,Noah Jackson,noah@example.com,Enterprise,East,8,548.33,335.34,4386.64,2682.72,1703.92,Completed
1850,2023-04-22,Desk Lamp,Furniture,Grace Kim,grace@example.com,Enterprise,South,2,41.79,18.48,83.58,36.96,46.62,Returned
1851,2023-10-20,Desk Lamp,Furniture,Karen Moore,karen@example.com,Enterprise,North,5,41.43,17.23,207.15,86.15,121.0,Returned
1852,2023-01-20,Standing Desk,Furniture,Mia Anderson,mia@example.com,SMB,West,8,557.86,324.49,4462.88,2595.92,1866.96,Completed
1853,2023-09-09,Ballpoint Pens,Stationery,Eva Martinez,eva@example.com,SMB,South,7,12.18,4.01,85.26,28.07,57.19,Completed
1854,2023-12-19,Monitor 27in,Electronics,Grace Kim,grace@example.com,Enterprise,West,9,425.33,266.88,3827.97,2401.92,1426.05,Completed
1855,2023-01-29,Monitor 27in,Electronics,Bob Smith,bob@example.com,SMB,Central,6,435.01,264.68,2610.06,1588.08,1021.98,Pending
1856,2023-05-29,Wireless Mouse,Electronics,Frank Lee,frank@example.com,Individual,Central,2,37.39,12.31,74.78,24.62,50.16,Completed
1857,2023-07-19,Office Chair,Furniture,Carol White,carol@example.com,Enterprise,Central,7,361.25,176.38,2528.75,1234.66,1294.09,Completed
1858,2023-04-08,Wireless Mouse,Electronics,Karen Moore,karen@example.com,Enterprise,East,2,37.7,11.93,75.4,23.86,51.54,Returned
1859,2023-10-04,USB-C Hub,Electronics,Alice Johnson,alice@example.com,Enterprise,South,10,52.12,19.78,521.2,197.8,323.4,Completed
1860,2023-01-22,Standing Desk,Furniture,Henry Davis,henry@example.com,SMB,Central,1,544.45,305.79,544.45,305.79,238.66,Returned
1861,2023-10-02,Ballpoint Pens,Stationery,Bob Smith,bob@example.com,SMB,South,8,13.06,4.15,104.48,33.2,71.28,Pending
1862,2023-12-01,USB-C Hub,Electronics,Liam Taylor,liam@example.com,Individual,Central,2,49.91,19.28,99.82,38.56,61.26,Completed
1863,2023-03-30,Laptop Pro,Electronics,Henry Davis,henry@example.com,SMB,Central,4,1248.31,770.44,4993.24,3081.76,1911.48,Completed
1864,2023-02-02,Laptop Pro,Electronics,Olivia Harris,olivia@example.com,Individual,East,8,1226.69,826.83,9813.52,6614.64,3198.88,Completed
1865,2023-08-07,Wireless Mouse,Electronics,Bob Smith,bob@example.com,SMB,West,10,33.04,12.37,330.4,123.7,206.7,Pending
1866,2023-03-12,Notebook A4,Stationery,Mia Anderson,mia@example.com,SMB,West,2,8.76,2.02,17.52,4.04,13.48,Completed
1867,2023-05-21,Notebook A4,Stationery,Noah Jackson,noah@example.com,Enterprise,South,10,7.48,1.91,74.8,19.1,55.7,Completed
1868,2023-10-25,USB-C Hub,Electronics,Mia Anderson,mia@example.com,SMB,West,6,55.59,19.88,333.54,119.28,214.26,Completed
1869,2023-09-07,Laptop Pro,Electronics,Carol White,carol@example.com,Enterprise,North,7,1266.64,761.25,8866.48,5328.75,3537.73,Pending
1870,2023-05-26,Wireless Mouse,Electronics,Alice Johnson,alice@example.com,Enterprise,North,2,36.45,12.11,72.9,24.22,48.68,Completed
1871,2023-08-19,Ballpoint Pens,Stationery,Liam Taylor,liam@example.com,Individual,West,4,11.14,3.91,44.56,15.64,28.92,Completed
1872,2023-11-10,Ballpoint Pens,Stationery,David Brown,david@example.com,Individual,South,1,12.23,4.09,12.23,4.09,8.14,Pending
1873,2023-03-02,Wireless Mouse,Electronics,Karen Moore,karen@example.com,Enterprise,East,7,31.53,11.68,220.71,81.76,138.95,Completed
1874,2023-11-17,Webcam HD,Electronics,Bob Smith,bob@example.com,SMB,Central,9,90.14,39.86,811.26,358.74,452.52,Completed
1875,2023-08-31,Office Chair,Furniture,Eva Martinez,eva@example.com,SMB,North,2,370.76,183.33,741.52,366.66,374.86,Completed
1876,2023-08-11,Monitor 27in,Electronics,Carol White,carol@example.com,Enterprise,South,1,463.04,264.2,463.04,264.2,198.84,Completed
1877,2023-10-03,Standing Desk,Furniture,Frank Lee,frank@example.com,Individual,Central,1,552.53,305.68,552.53,305.68,246.85,Returned
1878,2023-08-16,USB-C Hub,Electronics,Carol White,carol@example.com,Enterprise,North,9,50.78,20.79,457.02,187.11,269.91,Returned
1879,2023-04-28,Desk Lamp,Furniture,Jack Wilson,jack@example.com,SMB,East,4,47.22,18.72,188.88,74.88,114.0,Returned
1880,2023-07-12,Wireless Mouse,Electronics,Frank Lee,frank@example.com,Individual,South,4,36.66,12.44,146.64,49.76,96.88,Completed
1881,2023-04-21,Office Chair,Furniture,Bob Smith,bob@example.com,SMB,West,8,318.8,178.85,2550.4,1430.8,1119.6,Pending
1882,2023-11-20,Desk Lamp,Furniture,Henry Davis,henry@example.com,SMB,South,6,41.73,18.4,250.38,110.4,139.98,Returned
1883,2023-05-24,Notebook A4,Stationery,Eva Martinez,eva@example.com,SMB,South,3,7.25,2.01,21.75,6.03,15.72,Completed
1884,2023-06-01,USB-C Hub,Electronics,Bob Smith,bob@example.com,SMB,West,7,51.38,19.69,359.66,137.83,221.83,Returned
1885,2023-02-14,Desk Lamp,Furniture,Carol White,carol@example.com,Enterprise,Central,10,49.23,18.64,492.3,186.4,305.9,Completed
1886,2023-05-23,Ballpoint Pens,Stationery,Noah Jackson,noah@example.com,Enterprise,Central,4,12.22,4.13,48.88,16.52,32.36,Returned
1887,2023-10-30,Laptop Pro,Electronics,Liam Taylor,liam@example.com,Individual,West,4,1158.55,806.36,4634.2,3225.44,1408.76,Completed
1888,2023-08-29,USB-C Hub,Electronics,Olivia Harris,olivia@example.com,Individual,Central,7,60.28,19.08,421.96,133.56,288.4,Completed
1889,2023-02-20,Webcam HD,Electronics,Alice Johnson,alice@example.com,Enterprise,West,7,89.63,41.19,627.41,288.33,339.08,Pending
1890,2023-07-28,Monitor 27in,Electronics,Henry Davis,henry@example.com,SMB,South,9,472.78,275.22,4255.02,2476.98,1778.04,Completed
1891,2023-09-03,Office Chair,Furniture,Carol White,carol@example.com,Enterprise,East,4,360.33,172.63,1441.32,690.52,750.8,Completed
1892,2023-03-12,Standing Desk,Furniture,Carol White,carol@example.com,Enterprise,West,10,542.93,318.55,5429.3,3185.5,2243.8,Pending
1893,2023-12-20,Ballpoint Pens,Stationery,Carol White,carol@example.com,Enterprise,East,1,12.86,3.83,12.86,3.83,9.03,Returned
1894,2023-11-10,Notebook A4,Stationery,Isla Thomas,isla@example.com,Individual,North,7,8.4,2.04,58.8,14.28,44.52,Completed
1895,2023-01-29,Webcam HD,Electronics,Jack Wilson,jack@example.com,SMB,South,10,96.86,40.94,968.6,409.4,559.2,Completed
1896,2023-01-21,Webcam HD,Electronics,Olivia Harris,olivia@example.com,Individual,East,2,87.89,39.86,175.78,79.72,96.06,Completed
1897,2023-03-12,Notebook A4,Stationery,Frank Lee,frank@example.com,Individual,South,2,8.1,2.05,16.2,4.1,12.1,Pending
1898,2023-12-26,Notebook A4,Stationery,David Brown,david@example.com,Individual,Central,8,8.38,2.05,67.04,16.4,50.64,Completed
1899,2023-08-05,Office Chair,Furniture,Mia Anderson,mia@example.com,SMB,South,6,377.86,180.06,2267.16,1080.36,1186.8,Completed
1900,2023-03-04,Standing Desk,Furniture,Alice Johnson,alice@example.com,Enterprise,North,6,594.29,320.05,3565.74,1920.3,1645.44,Completed
1901,2023-12-11,Monitor 27in,Electronics,Liam Taylor,liam@example.com,Individual,Central,5,445.68,266.44,2228.4,1332.2,896.2,Pending
1902,2023-02-09,Wireless Mouse,Electronics,David Brown,david@example.com,Individual,West,2,34.23,11.61,68.46,23.22,45.24,Completed
1903,2023-09-24,Wireless Mouse,Electronics,Carol White,carol@example.com,Enterprise,East,3,34.97,12.45,104.91,37.35,67.56,Completed
1904,2023-11-27,Laptop Pro,Electronics,Eva Martinez,eva@example.com,SMB,West,3,1193.74,793.61,3581.22,2380.83,1200.39,Pending
1905,2023-09-24,Laptop Pro,Electronics,Eva Martinez,eva@example.com,SMB,South,1,1289.23,778.59,1289.23,778.59,510.64,Completed
1906,2023-09-29,Notebook A4,Stationery,Grace Kim,grace@example.com,Enterprise,Central,6,7.98,2.03,47.88,12.18,35.7,Completed
1907,2023-03-29,Webcam HD,Electronics,Henry Davis,henry@example.com,SMB,West,10,83.38,41.16,833.8,411.6,422.2,Completed
1908,2023-06-30,Standing Desk,Furniture,David Brown,david@example.com,Individual,West,5,632.37,305.51,3161.85,1527.55,1634.3,Completed
1909,2023-03-31,Standing Desk,Furniture,Henry Davis,henry@example.com,SMB,South,3,625.42,313.13,1876.26,939.39,936.87,Pending
1910,2023-08-14,USB-C Hub,Electronics,Carol White,carol@example.com,Enterprise,South,1,60.43,20.15,60.43,20.15,40.28,Completed
1911,2023-06-26,Standing Desk,Furniture,Frank Lee,frank@example.com,Individual,South,9,624.86,325.3,5623.74,2927.7,2696.04,Completed
1912,2023-01-13,USB-C Hub,Electronics,Frank Lee,frank@example.com,Individual,West,3,55.37,19.24,166.11,57.72,108.39,Pending
1913,2023-10-07,Ballpoint Pens,Stationery,Olivia Harris,olivia@example.com,Individual,West,8,13.03,3.86,104.24,30.88,73.36,Completed
1914,2023-10-21,Webcam HD,Electronics,Frank Lee,frank@example.com,Individual,East,5,98.45,41.02,492.25,205.1,287.15,Returned
1915,2023-01-21,USB-C Hub,Electronics,Mia Anderson,mia@example.com,SMB,Central,6,57.08,20.46,342.48,122.76,219.72,Returned
1916,2023-04-23,USB-C Hub,Electronics,Karen Moore,karen@example.com,Enterprise,Central,5,49.77,20.24,248.85,101.2,147.65,Completed
1917,2023-09-27,Monitor 27in,Electronics,Frank Lee,frank@example.com,Individual,North,1,459.73,261.77,459.73,261.77,197.96,Completed
1918,2023-12-13,Office Chair,Furniture,Mia Anderson,mia@example.com,SMB,East,1,320.85,186.29,320.85,186.29,134.56,Completed
1919,2023-01-29,Wireless Mouse,Electronics,Isla Thomas,isla@example.com,Individual,West,8,33.72,12.13,269.76,97.04,172.72,Completed
1920,2023-06-26,Notebook A4,Stationery,Grace Kim,grace@example.com,Enterprise,South,6,7.82,1.9,46.92,11.4,35.52,Returned
1921,2023-08-01,Notebook A4,Stationery,Eva Martinez,eva@example.com,SMB,West,2,7.55,2.08,15.1,4.16,10.94,Pending
1922,2023-02-14,Monitor 27in,Electronics,Eva Martinez,eva@example.com,SMB,South,7,417.56,272.35,2922.92,1906.45,1016.47,Returned
1923,2023-10-30,USB-C Hub,Electronics,David Brown,david@example.com,Individual,East,9,60.35,19.13,543.15,172.17,370.98,Returned
1924,2023-12-30,Ballpoint Pens,Stationery,Bob Smith,bob@example.com,SMB,North,5,11.79,4.02,58.95,20.1,38.85,Returned
1925,2023-09-09,Desk Lamp,Furniture,Mia Anderson,mia@example.com,SMB,South,3,47.99,17.62,143.97,52.86,91.11,Completed
1926,2023-04-25,Laptop Pro,Electronics,Noah Jackson,noah@example.com,Enterprise,East,5,1198.58,819.19,5992.9,4095.95,1896.95,Pending
1927,2023-11-22,Laptop Pro,Electronics,Mia Anderson,mia@example.com,SMB,North,5,1152.04,811.24,5760.2,4056.2,1704.0,Completed
1928,2023-05-06,Monitor 27in,Electronics,Bob Smith,bob@example.com,SMB,East,3,449.27,275.07,1347.81,825.21,522.6,Returned
1929,2023-09-04,Laptop Pro,Electronics,Bob Smith,bob@example.com,SMB,East,2,1223.73,788.94,2447.46,1577.88,869.58,Returned
1930,2023-01-09,Desk Lamp,Furniture,Grace Kim,grace@example.com,Enterprise,East,2,43.86,18.42,87.72,36.84,50.88,Returned
1931,2023-03-11,Standing Desk,Furniture,Carol White,carol@example.com,Enterprise,Central,3,578.36,332.11,1735.08,996.33,738.75,Completed
1932,2023-07-02,Notebook A4,Stationery,Carol White,carol@example.com,Enterprise,North,6,7.87,2.08,47.22,12.48,34.74,Completed
1933,2023-04-04,Laptop Pro,Electronics,Eva Martinez,eva@example.com,SMB,East,2,1203.33,821.32,2406.66,1642.64,764.02,Pending
1934,2023-12-17,Wireless Mouse,Electronics,Jack Wilson,jack@example.com,SMB,South,6,37.61,12.39,225.66,74.34,151.32,Pending
1935,2023-01-07,Standing Desk,Furniture,Eva Martinez,eva@example.com,SMB,East,9,609.61,330.35,5486.49,2973.15,2513.34,Completed
1936,2023-03-25,USB-C Hub,Electronics,Isla Thomas,isla@example.com,Individual,East,8,54.03,20.84,432.24,166.72,265.52,Completed
1937,2023-10-14,Wireless Mouse,Electronics,David Brown,david@example.com,Individual,South,4,37.32,12.35,149.28,49.4,99.88,Pending
1938,2023-08-02,Desk Lamp,Furniture,Liam Taylor,liam@example.com,Individual,Central,9,46.82,18.54,421.38,166.86,254.52,Pending
1939,2023-06-09,Monitor 27in,Electronics,Olivia Harris,olivia@example.com,Individual,North,3,488.11,269.45,1464.33,808.35,655.98,Completed
1940,2023-12-30,Notebook A4,Stationery,Carol White,carol@example.com,Enterprise,West,9,8.42,1.97,75.78,17.73,58.05,Pending
1941,2023-04-27,Standing Desk,Furniture,Alice Johnson,alice@example.com,Enterprise,North,3,642.82,308.56,1928.46,925.68,1002.78,Completed
1942,2023-02-27,Standing Desk,Furniture,Carol White,carol@example.com,Enterprise,South,2,590.98,328.42,1181.96,656.84,525.12,Completed
1943,2023-12-04,Wireless Mouse,Electronics,Alice Johnson,alice@example.com,Enterprise,West,1,32.87,11.44,32.87,11.44,21.43,Returned
1944,2023-06-04,Webcam HD,Electronics,Jack Wilson,jack@example.com,SMB,North,2,97.35,38.17,194.7,76.34,118.36,Returned
1945,2023-04-05,Laptop Pro,Electronics,Mia Anderson,mia@example.com,SMB,North,10,1129.3,832.09,11293.0,8320.9,2972.1,Completed
1946,2023-03-24,Notebook A4,Stationery,Alice Johnson,alice@example.com,Enterprise,North,5,8.72,1.97,43.6,9.85,33.75,Completed
1947,2023-10-24,Webcam HD,Electronics,Mia Anderson,mia@example.com,SMB,Central,9,91.26,38.4,821.34,345.6,475.74,Completed
1948,2023-01-03,Laptop Pro,Electronics,Isla Thomas,isla@example.com,Individual,South,5,1121.23,820.32,5606.15,4101.6,1504.55,Completed
1949,2023-08-14,Wireless Mouse,Electronics,Olivia Harris,olivia@example.com,Individual,South,8,34.07,12.11,272.56,96.88,175.68,Pending
1950,2023-02-27,Wireless Mouse,Electronics,Carol White,carol@example.com,Enterprise,East,7,33.0,11.67,231.0,81.69,149.31,Returned
1951,2023-12-27,Notebook A4,Stationery,Bob Smith,bob@example.com,SMB,West,9,7.42,2.05,66.78,18.45,48.33,Completed
1952,2023-08-22,Standing Desk,Furniture,Isla Thomas,isla@example.com,Individual,North,6,599.25,316.31,3595.5,1897.86,1697.64,Completed
1953,2023-08-08,Desk Lamp,Furniture,Liam Taylor,liam@example.com,Individual,East,4,45.49,17.62,181.96,70.48,111.48,Returned
1954,2023-09-09,Office Chair,Furniture,Noah Jackson,noah@example.com,Enterprise,North,6,327.55,188.98,1965.3,1133.88,831.42,Returned
1955,2023-12-22,Wireless Mouse,Electronics,Grace Kim,grace@example.com,Enterprise,West,2,32.33,11.87,64.66,23.74,40.92,Pending
1956,2023-11-01,Desk Lamp,Furniture,Bob Smith,bob@example.com,SMB,South,6,49.28,17.71,295.68,106.26,189.42,Completed
1957,2023-10-25,Ballpoint Pens,Stationery,Bob Smith,bob@example.com,SMB,South,8,11.47,4.09,91.76,32.72,59.04,Returned
1958,2023-09-06,Desk Lamp,Furniture,Eva Martinez,eva@example.com,SMB,West,8,46.5,18.81,372.0,150.48,221.52,Completed
1959,2023-04-29,Webcam HD,Electronics,Eva Martinez,eva@example.com,SMB,South,2,83.2,39.96,166.4,79.92,86.48,Returned
1960,2023-04-02,USB-C Hub,Electronics,Alice Johnson,alice@example.com,Enterprise,North,2,54.98,19.05,109.96,38.1,71.86,Completed
1961,2023-02-09,Ballpoint Pens,Stationery,Jack Wilson,jack@example.com,SMB,East,5,12.29,3.84,61.45,19.2,42.25,Completed
1962,2023-09-16,Webcam HD,Electronics,Mia Anderson,mia@example.com,SMB,West,4,86.28,39.99,345.12,159.96,185.16,Returned
1963,2023-08-09,Standing Desk,Furniture,Isla Thomas,isla@example.com,Individual,East,9,542.12,328.45,4879.08,2956.05,1923.03,Pending
1964,2023-04-01,Wireless Mouse,Electronics,Grace Kim,grace@example.com,Enterprise,West,7,34.6,11.44,242.2,80.08,162.12,Completed
1965,2023-07-19,Webcam HD,Electronics,Karen Moore,karen@example.com,Enterprise,East,8,88.75,39.25,710.0,314.0,396.0,Completed
1966,2023-10-20,Monitor 27in,Electronics,Mia Anderson,mia@example.com,SMB,North,8,464.41,275.01,3715.28,2200.08,1515.2,Pending
1967,2023-10-30,Monitor 27in,Electronics,Henry Davis,henry@example.com,SMB,Central,9,410.02,263.61,3690.18,2372.49,1317.69,Completed
1968,2023-03-07,Ballpoint Pens,Stationery,Jack Wilson,jack@example.com,SMB,East,6,10.95,4.04,65.7,24.24,41.46,Completed
1969,2023-07-02,Notebook A4,Stationery,Frank Lee,frank@example.com,Individual,Central,6,7.81,1.99,46.86,11.94,34.92,Completed
1970,2023-02-13,Ballpoint Pens,Stationery,Frank Lee,frank@example.com,Individual,North,4,11.36,3.92,45.44,15.68,29.76,Completed
1971,2023-01-20,Wireless Mouse,Electronics,Noah Jackson,noah@example.com,Enterprise,East,6,32.69,12.05,196.14,72.3,123.84,Completed
1972,2023-12-23,Monitor 27in,Electronics,Karen Moore,karen@example.com,Enterprise,West,9,486.13,263.7,4375.17,2373.3,2001.87,Pending
1973,2023-02-20,Monitor 27in,Electronics,Jack Wilson,jack@example.com,SMB,North,7,456.33,265.21,3194.31,1856.47,1337.84,Completed
1974,2023-06-23,Monitor 27in,Electronics,Bob Smith,bob@example.com,SMB,South,8,450.25,277.15,3602.0,2217.2,1384.8,Completed
1975,2023-02-08,USB-C Hub,Electronics,Jack Wilson,jack@example.com,SMB,East,7,51.72,20.27,362.04,141.89,220.15,Completed
1976,2023-04-26,Webcam HD,Electronics,David Brown,david@example.com,Individual,East,1,86.35,40.29,86.35,40.29,46.06,Completed
1977,2023-10-18,Desk Lamp,Furniture,Liam Taylor,liam@example.com,Individual,North,2,45.83,17.59,91.66,35.18,56.48,Pending
1978,2023-06-04,Webcam HD,Electronics,Henry Davis,henry@example.com,SMB,West,6,95.32,40.61,571.92,243.66,328.26,Completed
1979,2023-05-09,Webcam HD,Electronics,Mia Anderson,mia@example.com,SMB,East,9,86.64,39.66,779.76,356.94,422.82,Returned
1980,2023-09-22,Desk Lamp,Furniture,Isla Thomas,isla@example.com,Individual,West,3,48.43,18.23,145.29,54.69,90.6,Pending
1981,2023-11-11,USB-C Hub,Electronics,Jack Wilson,jack@example.com,SMB,West,8,52.45,20.28,419.6,162.24,257.36,Completed
